player,year,team,salary,source,mlbam_id,fg_id
Kevin Jordan,2001,PHI,700000,lahman,116752,1006610
Kevin Kelly,2023,TBR,720000,cots,687330,25679
Kevin Kelly,2025,TBR,776100,cots,687330,25679
Kevin Kelly,2026,TBR,925000,spotrac,687330,25679
Kevin Kiermaier,2015,TBR,513800,lahman,595281,11038
Kevin Kiermaier,2016,TBR,514400,lahman,595281,11038
Kevin Kiermaier,2017,TBR,3166666,cots,595281,11038
Kevin Kiermaier,2018,TBR,5666666,cots,595281,11038
Kevin Kiermaier,2019,TBR,8166667,cots,595281,11038
Kevin Kiermaier,2020,TBR,10166667,cots,595281,11038
Kevin Kiermaier,2021,TBR,11666667,cots,595281,11038
Kevin Kiermaier,2022,TBR,12166667,cots,595281,11038
Kevin Kiermaier,2023,TOR,9000000,cots,595281,11038
Kevin Kiermaier,2024,TOR,10500000,cots,595281,11038
Kevin King,1994,SEA,109000,lahman,117082,1006933
Kevin Koslofski,1994,KCR,130000,lahman,117271,1007119
Kevin Kouzmanoff,2007,SDP,380800,lahman,450260,5995
Kevin Kouzmanoff,2008,SDP,410000,lahman,450260,5995
Kevin Kouzmanoff,2009,SDP,432400,lahman,450260,5995
Kevin Kouzmanoff,2010,OAK,3100000,lahman,450260,5995
Kevin Kouzmanoff,2011,OAK,4750000,lahman,450260,5995
Kevin Kramer,2020,PIT,570500,cots,596012,17689
Kevin Maas,1991,NYY,250000,lahman,118063,1007895
Kevin Maas,1992,NYY,255000,lahman,118063,1007895
Kevin Maas,1993,NYY,255000,lahman,118063,1007895
Kevin McCarthy,2019,KC,578250,cots,641838,15240
Kevin McCarthy,2020,KC,607000,cots,641838,15240
Kevin McGehee,1993,BAL,109000,lahman,118697,1008514
Kevin McGlinchy,1999,ATL,200000,lahman,150304,1008531
Kevin McGlinchy,2000,ATL,242000,lahman,150304,1008531
Kevin McGlinchy,2001,ATL,242000,lahman,150304,1008531
Kevin McGlinchy,2002,TBR,300000,lahman,150304,1008531
Kevin McReynolds,1985,SDP,150000,lahman,118875,1008690
Kevin McReynolds,1986,SDP,275000,lahman,118875,1008690
Kevin McReynolds,1987,NYM,625000,lahman,118875,1008690
Kevin McReynolds,1988,NYM,975000,lahman,118875,1008690
Kevin McReynolds,1989,NYM,1966666,lahman,118875,1008690
Kevin McReynolds,1990,NYM,1266667,lahman,118875,1008690
Kevin McReynolds,1991,NYM,2266667,lahman,118875,1008690
Kevin McReynolds,1992,KCR,3416667,lahman,118875,1008690
Kevin McReynolds,1993,KCR,3666667,lahman,118875,1008690
Kevin McReynolds,1994,NYM,2916667,lahman,118875,1008690
Kevin Mench,2003,TEX,327500,lahman,407891,1261
Kevin Mench,2004,TEX,345000,lahman,407891,1261
Kevin Mench,2005,TEX,345000,lahman,407891,1261
Kevin Mench,2006,TEX,2800000,lahman,407891,1261
Kevin Mench,2007,MIL,3400000,lahman,407891,1261
Kevin Millar,1998,FLA,170000,lahman,132788,529
Kevin Millar,1999,FLA,200000,lahman,132788,529
Kevin Millar,2000,FLA,265000,lahman,132788,529
Kevin Millar,2001,FLA,700000,lahman,132788,529
Kevin Millar,2002,FLA,900000,lahman,132788,529
Kevin Millar,2003,BOS,2000000,lahman,132788,529
Kevin Millar,2004,BOS,3300000,lahman,132788,529
Kevin Millar,2005,BOS,3500000,lahman,132788,529
Kevin Millar,2006,BAL,2100000,lahman,132788,529
Kevin Millar,2007,BAL,2750000,lahman,132788,529
Kevin Millar,2008,BAL,3800000,lahman,132788,529
Kevin Millar,2009,TOR,850000,lahman,132788,529
Kevin Millwood,1998,ATL,175000,lahman,119154,106
Kevin Millwood,1999,ATL,230000,lahman,119154,106
Kevin Millwood,2000,ATL,420000,lahman,119154,106
Kevin Millwood,2001,ATL,3100000,lahman,119154,106
Kevin Millwood,2002,ATL,3900000,lahman,119154,106
Kevin Millwood,2003,PHI,9900000,lahman,119154,106
Kevin Millwood,2004,PHI,11000000,lahman,119154,106
Kevin Millwood,2005,CLE,7000000,lahman,119154,106
Kevin Millwood,2006,TEX,7868893,lahman,119154,106
Kevin Millwood,2007,TEX,9836116,lahman,119154,106
Kevin Millwood,2008,TEX,10368892,lahman,119154,106
Kevin Millwood,2009,TEX,12868892,lahman,119154,106
Kevin Millwood,2010,BAL,12000000,lahman,119154,106
Kevin Millwood,2012,SEA,1000000,lahman,119154,106
Kevin Mitchell,1986,NYM,60000,lahman,119195,1009004
Kevin Mitchell,1987,SDP,125000,lahman,119195,1009004
Kevin Mitchell,1988,SFG,237500,lahman,119195,1009004
Kevin Mitchell,1989,SFG,610000,lahman,119195,1009004
Kevin Mitchell,1990,SFG,2083000,lahman,119195,1009004
Kevin Mitchell,1991,SFG,3750000,lahman,119195,1009004
Kevin Mitchell,1992,SEA,3750000,lahman,119195,1009004
Kevin Mitchell,1993,CIN,3750000,lahman,119195,1009004
Kevin Mitchell,1994,CIN,3750000,lahman,119195,1009004
Kevin Mitchell,1996,BOS,1135000,lahman,119195,1009004
Kevin Mitchell,1997,CLE,500000,lahman,119195,1009004
Kevin Mitchell,1998,OAK,225000,lahman,119195,1009004
Kevin Newman,2019,PIT,557500,cots,621028,17696
Kevin Newman,2020,PIT,589000,cots,621028,17696
Kevin Newman,2021,PIT,598000,cots,621028,17696
Kevin Newman,2022,PIT,1950000,cots,621028,17696
Kevin Newman,2023,CIN,2662500,cots,621028,17696
Kevin Newman,2025,LAA,2500000,cots,621028,17696
Kevin Olsen,2002,FLA,200000,lahman,407485,533
Kevin Orie,1997,CHC,150000,lahman,120047,1616
Kevin Orie,1998,CHC,240000,lahman,120047,1616
Kevin Orie,1999,FLA,240000,lahman,120047,1616
Kevin Pillar,2015,TOR,512000,lahman,607680,12434
Kevin Pillar,2016,TOR,521100,lahman,607680,12434
Kevin Pillar,2017,TOR,555000,cots,607680,12434
Kevin Pillar,2018,TOR,3250000,cots,607680,12434
Kevin Pillar,2019,TOR,5800000,cots,607680,12434
Kevin Pillar,2020,BOS,4250000,cots,607680,12434
Kevin Pillar,2021,NYM,3600000,cots,607680,12434
Kevin Pillar,2023,ATL,3000000,cots,607680,12434
Kevin Pillar,2024,CHW,1000000,cots,607680,12434
Kevin Pillar,2025,TEX,1000000,cots,607680,12434
Kevin Plawecki,2016,NYM,511360,lahman,608700,13807
Kevin Plawecki,2018,NYM,557471,cots,608700,13807
Kevin Plawecki,2019,CLE,1137500,cots,608700,13807
Kevin Plawecki,2020,BOS,900000,cots,608700,13807
Kevin Plawecki,2021,BOS,1600000,cots,608700,13807
Kevin Plawecki,2022,BOS,2250000,cots,608700,13807
Kevin Polcovich,1997,PIT,150000,lahman,120648,1010417
Kevin Polcovich,1998,PIT,200000,lahman,120648,1010417
Kevin Quackenbush,2016,SDP,521200,lahman,534812,12360
Kevin Quackenbush,2018,CIN,690000,cots,534812,12360
Kevin Reimer,1992,TEX,210000,lahman,121040,1010807
Kevin Reimer,1993,MIL,725000,lahman,121040,1010807
Kevin Ritz,1989,DET,68000,lahman,121244,1010998
Kevin Ritz,1990,DET,118000,lahman,121244,1010998
Kevin Ritz,1992,DET,125000,lahman,121244,1010998
Kevin Ritz,1994,COL,165000,lahman,121244,1010998
Kevin Ritz,1995,COL,447223,lahman,121244,1010998
Kevin Ritz,1996,COL,740000,lahman,121244,1010998
Kevin Ritz,1997,COL,2500000,lahman,121244,1010998
Kevin Ritz,1998,COL,3500000,lahman,121244,1010998
Kevin Ritz,1999,COL,3000000,lahman,121244,1010998
Kevin Roberson,1996,NYM,125000,lahman,121270,1011039
Kevin Rogers,1993,SFG,114000,lahman,121380,1011135
Kevin Rogers,1994,SFG,200000,lahman,121380,1011135
Kevin Rogers,1995,SFG,200000,lahman,121380,1011135
Kevin Romine,1988,BOS,77500,lahman,121425,1011173
Kevin Romine,1989,BOS,200000,lahman,121425,1011173
Kevin Romine,1990,BOS,250000,lahman,121425,1011173
Kevin Romine,1991,BOS,355000,lahman,121425,1011173
Kevin Sefcik,1995,PHI,109000,lahman,121974,1011722
Kevin Sefcik,1996,PHI,109000,lahman,121974,1011722
Kevin Sefcik,1997,PHI,150000,lahman,121974,1011722
Kevin Sefcik,1998,PHI,195000,lahman,121974,1011722
Kevin Sefcik,1999,PHI,425000,lahman,121974,1011722
Kevin Sefcik,2000,PHI,475000,lahman,121974,1011722
Kevin Seitzer,1987,KCR,62500,lahman,121983,1011730
Kevin Seitzer,1988,KCR,175000,lahman,121983,1011730
Kevin Seitzer,1989,KCR,340000,lahman,121983,1011730
Kevin Seitzer,1990,KCR,1001250,lahman,121983,1011730
Kevin Seitzer,1991,KCR,1625000,lahman,121983,1011730
Kevin Seitzer,1992,MIL,109000,lahman,121983,1011730
Kevin Seitzer,1993,MIL/OAK,709000,lahman,121983,1011730
Kevin Seitzer,1994,MIL,675000,lahman,121983,1011730
Kevin Seitzer,1995,MIL,938890,lahman,121983,1011730
Kevin Seitzer,1996,MIL,1150000,lahman,121983,1011730
Kevin Seitzer,1997,CLE,1220000,lahman,121983,1011730
Kevin Shackelford,2018,CIN,545000,cots,594992,11012
Kevin Siegrist,2014,STL,505000,lahman,543779,8180
Kevin Siegrist,2015,STL,518000,lahman,543779,8180
Kevin Siegrist,2016,STL,539000,lahman,543779,8180
Kevin Siegrist,2017,STL,1637500,cots,543779,8180
Kevin Slowey,2008,MIN,395000,lahman,458713,9918
Kevin Slowey,2009,MIN,440000,lahman,458713,9918
Kevin Slowey,2010,MIN,470000,lahman,458713,9918
Kevin Slowey,2011,MIN,2700000,lahman,458713,9918
Kevin Slowey,2014,MIA,800000,lahman,458713,9918
Kevin Smith,2022,ATH,700000,cots,675656,20242
Kevin Stocker,1993,PHI,100000,lahman,122811,1012549
Kevin Stocker,1994,PHI,190000,lahman,122811,1012549
Kevin Stocker,1995,PHI,205000,lahman,122811,1012549
Kevin Stocker,1996,PHI,265000,lahman,122811,1012549
Kevin Stocker,1997,PHI,890000,lahman,122811,1012549
Kevin Stocker,1998,TBR,1800000,lahman,122811,1012549
Kevin Stocker,1999,TBR,2400000,lahman,122811,1012549
Kevin Stocker,2000,TBR,3300000,lahman,122811,1012549
Kevin Tapani,1990,MIN,102000,lahman,123090,1012824
Kevin Tapani,1991,MIN,197500,lahman,123090,1012824
Kevin Tapani,1992,MIN,485000,lahman,123090,1012824
Kevin Tapani,1993,MIN,2000000,lahman,123090,1012824
Kevin Tapani,1994,MIN,2575000,lahman,123090,1012824
Kevin Tapani,1995,MIN,3600000,lahman,123090,1012824
